,id,name,about,network,symbol,strategies,admins,members,filters,plugins,no_of_members
1284,seenhaus.eth,seen.haus,"SEEN.HAUS, a leading blockchain-based NFT auction house specializing in digital & physical art.",1,SEEN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SEEN', 'address': '0xCa3FE04C7Ee111F0bbb02C328c699226aCf9Fd33', 'decimals': 18}}, {'name': 'xseen', 'params': {'symbol': 'xSEEN', 'address': '0x38747BAF050d3C22315a761585868DbA16abFD89', 'decimals': 18}}]",['0xA75d56979E5eb9bC24D6FAEb4B5B2C35589168A5'],[],"{'minScore': 710, 'onlyMembers': False}",{},0
1285,8paynetwork.eth,8PAY Network,"Enjoy single, recurring and on-demand payments at the push of a button.",56,8PAY,"[{'name': 'erc20-balance-of', 'params': {'symbol': '8PAY', 'address': '0xFeea0bDd3D07eb6FE305938878C0caDBFa169042', 'decimals': 18}}]","['0xD8BEC82Dd5C0FE69f012de6660C4a44d63b786BD', '0xcbD95cC988Da31a59d5B408bd62aDa26fD6eB38D']","['0xD8BEC82Dd5C0FE69f012de6660C4a44d63b786BD', '0xcbD95cC988Da31a59d5B408bd62aDa26fD6eB38D', '0xEaC0948bA48AbD3734ddBF1C6fC5D5a911Fbd9dA']","{'minScore': 0, 'onlyMembers': True}","{'quorum': {'total': 2666666, 'strategy': 'static'}}",3
1286,0xgov.eth,0x,,1,ZRX,"[{'name': 'zrx-voting-power', 'params': {'symbol': 'ZRX', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimals': 18, 'governerContract': '0x0bB1810061C2f5b2088054eE184E6C79e1591101'}}]","['0xD88a4aFCEC49e6BFd18d1eb405259296657332e2', '0x875b6742640E60d483b4401748DFbfDe7Be763B8']",[],"{'minScore': 1000, 'onlyMembers': False}",{},0
1287,mimo-polygon.eth,MIMO Polygon,,137,MIMO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MIMO', 'address': '0xADAC33f543267c4D59a8c299cF804c303BC3e4aC', 'decimals': 18}}]",['0xaC3203D77823496E421aA7E88CDC2F6C387d6182'],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1288,redmocracia.eth,Redmocracia,Fundación Redmocracia,1,UBI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'UBI', 'address': '0xdd1ad9a21ce722c151a836373babe42c868ce9a4', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1289,harshrajat.eth,Harsh,Governance about nothing,1,HARSH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PUSH', 'address': '0xf418588522d5dd018b425E472991E52EBBeEEEEE', 'decimals': 18}}]","['0xB59Cdc85Cacd15097ecE4C77ed9D225014b4D56D', '0x8f74270BbC7eaeFAa03Bf9650c9215AD760EE110', '0x276B820E8382f17ECB9FA77B0952ca4E67287601', '0x496Bc278D897E70b414ff2e6AE3D5E0F1D2D3db1']","['0xB59Cdc85Cacd15097ecE4C77ed9D225014b4D56D', '0x8f74270BbC7eaeFAa03Bf9650c9215AD760EE110', '0x276B820E8382f17ECB9FA77B0952ca4E67287601']","{'minScore': 1, 'onlyMembers': False}",{},3
1290,epns.eth,EPNS,"Ethereum Push Notification Service is a Blockchain agnostic communication layer to enable decentralized notifications for dApp, smart contracts and services.",1,PUSH,"[{'name': 'comp-like-votes', 'params': {'symbol': 'PUSH', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimals': 18}}]","['0x496Bc278D897E70b414ff2e6AE3D5E0F1D2D3db1', '0xe520d4A985A2356Fa615935a822Ce4eFAcA24aB6', '0xB59Cdc85Cacd15097ecE4C77ed9D225014b4D56D', '0x057fcD7BD66e0b0e7CBF387D12b2A49A20d30922']","['0x496Bc278D897E70b414ff2e6AE3D5E0F1D2D3db1', '0xe520d4A985A2356Fa615935a822Ce4eFAcA24aB6', '0xB59Cdc85Cacd15097ecE4C77ed9D225014b4D56D', '0x057fcD7BD66e0b0e7CBF387D12b2A49A20d30922']","{'minScore': 75000, 'onlyMembers': False}",{},4
1291,arthadao.eth,Artha Finance,An algorithmic stablecoin protocol for DeFi,42,ARTHA,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ARTHA', 'address': '0xcc49bc755eb9e1a3d5ec06c276b12cfeb1cdb70c', 'decimals': 18}}, {'name': 'comp-like-votes', 'params': {'symbol': 'ARTHA', 'address': '0xcc49bc755eb9e1a3d5ec06c276b12cfeb1cdb70c', 'decimals': 18}}]","['0x97E5fdBAed46017c6260D628865911CCBA09b7a2', '0x26BC5Cf2269cAc024B106856aD37a1439CaDd731']","['0x97E5fdBAed46017c6260D628865911CCBA09b7a2', '0x26BC5Cf2269cAc024B106856aD37a1439CaDd731']","{'minScore': 1000, 'onlyMembers': False}",{},2
1292,ningw.eth,Taker-test,,4,TKR,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MTK', 'address': '0xaCD626EE6D73cE31425BA2A90B27Bba9864Af5d5', 'decimals': 18}}]","['0x980E1BAA616B0059Eb6A59f9Dfc17Be0e3992ab6', '0xBc6C4d4deDccf9CE343420814e6c5B425c7791F9']","['0x980E1BAA616B0059Eb6A59f9Dfc17Be0e3992ab6', '0xBc6C4d4deDccf9CE343420814e6c5B425c7791F9']","{'minScore': 1, 'onlyMembers': False}",{},2
1293,papaland.eth,PAPALand,,1,PAPA,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0x09f2E285b2E74a671E42D8E63FAee0C62C8f5BEF'],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1294,cryptoarttothemoon.eth,Art Punk DAO,,1,ATPK,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'WBTC', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimals': 18}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6b175474e89094c44da98b954eedeac495271d0f', 'decimals': 18}}]","['0x429f13e4ec5E57c9AE2388c5020E372F73fe168A', '0x2cd0Cc245291cFEB785980e4f47e06E2FED81868', '0x2874C84F72d89FA292829eCF50ab868af4835126']","['0x429f13e4ec5E57c9AE2388c5020E372F73fe168A', '0x2874C84F72d89FA292829eCF50ab868af4835126', '0x2cd0Cc245291cFEB785980e4f47e06E2FED81868']","{'minScore': 0, 'onlyMembers': False}",{},3
1295,fuschu.eth,REP-Test,,4,REP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'REP', 'address': '0x5Da95f305858C3517913B5938Ae0fC49BBb18453', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1296,alch.eth,Alchemy DAO Snapshot,,1,ALCH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'CNJ', 'address': '0x0000a1c00009a619684135b824ba02f7fbf3a572', 'decimals': 18}}]","['0x9D31e30003f253563Ff108BC60B16Fdf2c93abb5', '0xAB96B1105a62448FFCDB4CC5641bfEd88c722fA9']",['0x9D31e30003f253563Ff108BC60B16Fdf2c93abb5'],"{'minScore': 1, 'onlyMembers': False}",{'quorum': {}},1
1297,injay.eth,DEX,Make Virtual Assets Real,137,DEX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DXT', 'address': '0x4c28d911a9d5b4c532c2f6bdaf255cd0c26d0410', 'decimals': 18}}]",['0x26Ea0b1d8a0258265Ca5e838cb8a161E5d709031'],"['0x26Ea0b1d8a0258265Ca5e838cb8a161E5d709031', '0x44bC1E612e11d0Acd2c43218Ea55717aC28e3a40']","{'minScore': 0, 'onlyMembers': True}",{'commentBox': {}},2
1298,impactdao.eth,ImpactDAO,,1,IMPACT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0x130DCaa7f121517990D101277791C74189424791'],['0x130DCaa7f121517990D101277791C74189424791'],"{'minScore': 0, 'onlyMembers': False}",{},1
1299,betswirl.eth,BetSwirl,BetSwirl is a community & fair driven gambling dApp who brings a new gaming experience and where you can share of BetSwirl's profits.,137,BETS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BETS', 'address': 'ox', 'decimals': 18}}]",['0x2C305888a456E7004663bc12A74395E637eABCBc'],[],"{'minScore': 0, 'onlyMembers': True}",{},0
1300,biboune.eth,Biboune Coin,,137,BBC,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BBC', 'address': '0x596EF766472F1dA611726a49e8870dA4c29C794d', 'decimals': 18}}]",[],['0xd150D0f971765a98Cb65EdA0c63743E6a292A1C6'],"{'minScore': 10, 'onlyMembers': False}",{},1
1301,daoutliers.eth,DAOutliers,,1,OUTLIER,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'OUTLIER', 'address': '0x98f44a27a8ba7bcd350c0f4fac7a112a9702bae8', 'decimals': 18}}]","['0x486843aD8adb101584FCcE56E88a09e6f25D16d1', '0x8677f25109c559ECEDA2BB6E42f806C7e0EfedBe', '0x9C1746D1a211C01D3A0Dd6d0bE565be31f893aFB', '0x82273e8dD7125A17E65D4D15B43b881957e07A48', '0x0176a7F736E71050f465d269Be8f5D65eD346d38', '0xd0Cd332e7C6eE99F6c84c92d0d1B28a76FF0ebb4', '0x2B1043C15FA503Fb64e4db9214291Cdc4d023Cbe', '0xc83106E34Ee1Cc7261d5F16e5EC0E0034d5b8BFc', '0x312168C202b4F323C0E6524ef015b21A5301d802']","['0x8677f25109c559ECEDA2BB6E42f806C7e0EfedBe', '0x486843aD8adb101584FCcE56E88a09e6f25D16d1', '0x9C1746D1a211C01D3A0Dd6d0bE565be31f893aFB', '0x82273e8dD7125A17E65D4D15B43b881957e07A48', '0x0176a7F736E71050f465d269Be8f5D65eD346d38', '0xd0Cd332e7C6eE99F6c84c92d0d1B28a76FF0ebb4', '0x2B1043C15FA503Fb64e4db9214291Cdc4d023Cbe', '0xc83106E34Ee1Cc7261d5F16e5EC0E0034d5b8BFc', '0x312168C202b4F323C0E6524ef015b21A5301d802']","{'minScore': 20, 'onlyMembers': False}",{},9
1302,ikram.eth,Ikram,,42,NIOX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DEV', 'address': '0x3E821FE5cb232D938DaB7EaFD894555C5a2ae5B0', 'decimals': 4}}]","['0xd0b4FA58577Db029a6e709028192ab423d1DCaee', '0xfBBfe572ca1Bfa87F641b4474B94497979361688']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1303,stredium.eth,Stredium,"The Sports Metaverse: Discover, create, collect provably unique digital collectibles, enjoy real-world and digital experiences. Participate in our governance.",137,STREDIUM,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'STREDIUM', 'address': '0x53821A5C8c36653F56C29df37F98dFE0EfFaAf09', 'decimals': 18}}]",['0x7085B71C379948A7e61d26D0A72E09eD9e3d8Dd8'],[],"{'minScore': 5, 'onlyMembers': False}",{'poap': {}},0
1304,roxel.eth,Roxel DAO,,137,ROX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ROX', 'address': '0x7767Ba7fB74082E02b821C341f9565Ce6440Fb26', 'decimals': 18}}]",['0xbAc89cB9BEfe09C226bB7003869642B7A0550988'],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1305,gnometoken.eth,GnomeToken,,56,GNOME,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0xeFDfa67393FB04bBcBa688b24FF09EFF10494d69'],[],"{'minScore': 1000000, 'onlyMembers': True}",{},0
1306,shobainu.eth,Shoba Inu Voting,Voting Proposals for Shoba Inu Holders,56,Shoba,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1307,0xemperor.eth,0xAkashi,,1,Aka,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]","['0xA95A660FB7688bEf90d134Fd31f0801C045cE24f', '0xEb1Fd48e0BEC6B204A085ccD87B8EdE81d105d81']",[],"{'minScore': 0, 'onlyMembers': True}",{},0
1308,manifoldfinance.eth,Manifold Finance,,1,FOLD,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1309,adex.eth,AdEx Network,The decentralized solution for digital advertising that improves transparency and protects user privacy.  Bridging AdTech and DeFi.,1,ADX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ADX-LOYALTY', 'address': '0xd9a4cb9dc9296e111c66dfacab8be034ee2e1c2c', 'decimals': 18}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'ADX-STAKING', 'address': '0xb6456b57f03352be48bf101b46c1752a0813491a', 'decimals': 18}}]","['0xd6e371526cdaeE04cd8AF225D42e37Bc14688D9E', '0x23c2c34f38ce66ccc10e71e9bb2a06532d52c5e9', '0x1304f1b9e8eb2c328b564e7fad2c8402a5954572']","['0xd6e371526cdaeE04cd8AF225D42e37Bc14688D9E', '0x23c2c34f38ce66ccc10e71e9bb2a06532d52c5e9', '0x1304f1b9e8eb2c328b564e7fad2c8402a5954572', '0x933cbA14C63C818eF96a50Ad8b58fc92ebE4CA85', '0x2356FBbF43d5822ABfbe3418E3B72e45Bb7768ca', '0xCa9eEAC839cfE63F8f7edcC17eF4547F78853233', '0xD5ae933Ee407461e94A3aa9ed0e87933DAdC8Bd6', '0x3a3e8E2DF9AD00731c0589eeD810F1c0C05978FE']","{'minScore': 0, 'onlyMembers': False}",{},8
1310,vhs.eth,Virtually Human Creator Fund,,1,VHS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0xad79E2EA4424781EC61C52CD2464F6AD525E2a5D'],['0xad79E2EA4424781EC61C52CD2464F6AD525E2a5D'],"{'minScore': 0, 'onlyMembers': False}",{},1
1311,polygon.cryptexdao.eth,Cryptex Polygon,Cryptex Protocol Governance in Polygon,137,CTX,"[{'name': 'multichain', 'params': {'symbol': 'CTX (Mainnet)', 'strategies': [{'name': 'erc20-balance-of', 'params': {'symbol': 'CTX', 'address': '0x321C2fE4446C7c963dc41Dd58879AF648838f98D', 'decimals': 18}, 'network': '1'}, {'name': 'delegation', 'params': {'symbol': 'CTX (Delegated)', 'strategies': [{'name': 'erc20-balance-of', 'params': {'symbol': 'CTX', 'address': '0x321c2fe4446c7c963dc41dd58879af648838f98d', 'decimals': 18}}]}, 'network': '1'}, {'name': 'sushiswap', 'params': {'symbol': 'CTX (Sushiswap)', 'address': '0x321C2fE4446C7c963dc41Dd58879AF648838f98D', 'decimals': 18}, 'network': '1'}]}}]","['0x4954c9004A45bDe97A53B43130A1030a2b6EfBB1', '0xC09aC4D550474c8B2259A188431e6bAC7ec1A698', '0xcF3E2Ee2b0cD1194ba33cD1c7d9614DC635a1714', '0xf71E9C766Cdf169eDFbE2749490943C1DC6b8A55']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1312,ethtraderdao.eth,EthTrader DAO,,1,DONUT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DONUT', 'address': '0xC0F9bD5Fa5698B6505F643900FFA515Ea5dF54A9', 'decimals': 18}}]","['0x95D9bED31423eb7d5B68511E0352Eae39a3CDD20', '0x009af493e9A3a3Ba3DFfBF734E1B2a5B0352dF46', '0x0e066ED845a6853557A0d580b3BA998b0283ACA8', '0x52727E01d666BeF35cEF630E14E096CA873d2783', '0x7f25555A0C85B53Cb8934960D0e4ae2DF65CeCaB', '0x80148c5d2b61182107f43FAE67f8F2ec4b5dbcDE', '0xbEA18A39a1cEe253705eB5e966fe23F26dD109eF', '0xd2D117e6dbbfdD74D6b865ff859a4611bD29F3Ed']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1313,farmgod.eth,Farmgod DAO,,250,ECHO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ECHO', 'address': '0x54477a1d1bb8c1139eef754fd2efd4ddee7933dd', 'decimals': 9}}]","['0x8DE3c3891268502F77DB7E876d727257DEc0F852', '0xecf0545684a06a4ea7b9c2fb1b6c08f50436e9db']","['0x8DE3c3891268502F77DB7E876d727257DEc0F852', '0xecf0545684a06a4ea7b9c2fb1b6c08f50436e9db']","{'minScore': 69420, 'onlyMembers': False}",{},2
1314,buzzedbears.eth,Buzzed Bear Plazza,,1,BEAR,"[{'name': 'erc721', 'params': {'symbol': 'BEAR', 'address': '0x4923017f3b7fac4e096b46e401c0662f0b7e393f'}}]","['0xDe30040413b26d7Aa2B6Fc4761D80eb35Dcf97aD', '0x5d8b04E983a2f83174530A3574E89F42E5Ee066E']","['0xDe30040413b26d7Aa2B6Fc4761D80eb35Dcf97aD', '0x5d8b04E983a2f83174530A3574E89F42E5Ee066E', '0x9F666457E792101523d4dcb4715750c9bce68a02']","{'minScore': 1, 'onlyMembers': True}",{},3
1315,juchain.eth,JuChain,共同创造，共同成长,1,ETH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'GTC', 'address': '0xDe30da39c46104798bB5aA3fe8B9e0e1F348163F', 'decimals': 18}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'NODE', 'address': '0xDa007777D86AC6d989cC9f79A73261b3fC5e0DA0', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1316,xdollarfi.eth,xDollar,In community we thrive together to make decentralized stablecoin for all. ,137,XDO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'XDO', 'address': '0x3Dc7B06dD0B1f08ef9AcBbD2564f8605b4868EEA', 'decimals': 18}}]",[],['0x8A5bE97F9E31A99Bf0e265Ef904a5fd4583400E8'],"{'minScore': 100000, 'onlyMembers': True}",{'poap': {}},1
1317,trustcommunity.eth,TRUST,,56,TRUST,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TRUST', 'address': '0xE764b7b4646Ba6Ca771b5006C0ddBb7f00F7bbc0', 'decimals': 9}}]","['0xd6976799a29356A28d60D70C77a16475F0E59292', '0x7496D22212791786e9bCf612Bc6a6D589a0896C1', '0xb2997B3eC452b3daa8c6F27664232757555F3D89', '0x893471a978679384B2ad253CFD0F83c94e2bcDdb', '0x61fEb1D2f0bf6539Af421890FF1b7dbbFCeb7c59', '0x89f6850641B3a19edF6cEB3846cc38583af83c26']","['0xd6976799a29356A28d60D70C77a16475F0E59292', '0x7496D22212791786e9bCf612Bc6a6D589a0896C1', '0xb2997B3eC452b3daa8c6F27664232757555F3D89', '0x893471a978679384B2ad253CFD0F83c94e2bcDdb', '0x61fEb1D2f0bf6539Af421890FF1b7dbbFCeb7c59', '0x89f6850641B3a19edF6cEB3846cc38583af83c26']","{'minScore': 0, 'onlyMembers': True}",{},6
1318,thalescouncil.eth,Thales Council,This is the space for conducting the Thales Council elections,1,WD,"[{'name': 'synthetix', 'params': {'symbol': 'WD'}}, {'name': 'delegation', 'params': {'symbol': 'WD (delegated)', 'strategies': [{'name': 'synthetix', 'params': {}}]}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1319,novaswap.eth,Novaswap,Temperature checks for Novaswap governance proposals.,80,NOVA,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'NOVA', 'address': '0xb7a72452d0ce44683c7492289a48f315865cb4b3', 'decimals': 18}}]",['0x87c6679ae3C846E23364bEa7061C4A1F9B9Ee566'],['0x87c6679ae3C846E23364bEa7061C4A1F9B9Ee566'],"{'minScore': 100, 'onlyMembers': False}",{},1
1320,polyheat.eth,PolyHeat,"The first ever sustainable Yield-Farm. Low Supply, Low Emission.",137,$HEAT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'HEAT', 'address': '0x75A174c435bFabcF7F5FfD9A072bcBF844d3D12b', 'decimals': 18}}]",[],[],"{'minScore': 5, 'onlyMembers': False}",{},0
1321,jimmyx.eth,JimmyDAO,,1,JIM,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0xC339cb9F3e017B0c71e15804Bb7B1E23f3CE2eCC'],['0xC339cb9F3e017B0c71e15804Bb7B1E23f3CE2eCC'],"{'minScore': 0, 'onlyMembers': True}",{},1
1322,bustabnb.eth,bustabnb,BUSTaBNB is an immersive iGaming and DeFi ecosystem where you can Be The House and earn with BUST. ,56,BUST,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]","['0x2E4BE2aEd637E1EbC712f8169f25f0b48e1cbb58', '0xC4321673e8D4598726611f5D160846c7998eeE6c', '0xcb1123cE279D4946b6D61a758a80a9028028C4E3', '0xeEa9Cb7ffFf56472f4313eD032A8D4575C80397d', '0x3D1f38c6aF91fB6405eEFd15a02FF4E987a3F0fc']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1323,tombfinance.eth,Tomb Finance,The first seigniorage algorithmic stablecoin pegged to FTM on Fantom Opera,250,sqrt(TSHARE),"[{'name': 'tomb-finance', 'params': {'symbol': 'TSHARE', 'vaultTokens': [{'symbol': 'TSHARE in MLNL', 'address': '0x88DBF6b60c939999084e752dA7fa62fE84621193', 'decimals': 18}]}}]","['0x5A846b8C0A221acbb93257810D4aeDa5e70450A4', '0xD882b3C016B5974342831c39CabfC65053674DC9', '0x27C0dD7A5fAf2A96B1701B28d8467448f5254714', '0xBac9a5615A516A4071B2c01E9c11037EaE82adD8', '0xD041126DB56Bd5EE522ef086C27e670b69206886']","['0x5A846b8C0A221acbb93257810D4aeDa5e70450A4', '0xD882b3C016B5974342831c39CabfC65053674DC9', '0x27C0dD7A5fAf2A96B1701B28d8467448f5254714', '0xBac9a5615A516A4071B2c01E9c11037EaE82adD8', '0xD041126DB56Bd5EE522ef086C27e670b69206886']","{'minScore': 0, 'onlyMembers': False}",{},5
1324,corinicoin.xyz,Corini Community,Governance for RINI ,56,RINI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RINI', 'address': '0x844b1b28b0fda8075ea8eb99c46339398ded1673', 'decimals': 18}}]",['0x5bC63adae21612794e3f128c985342e17a3F430b'],['0x5bC63adae21612794e3f128c985342e17a3F430b'],"{'minScore': 20, 'onlyMembers': False}",{},1
1325,pixelinc.eth,Pixel Inc,,137,PIXEL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PIXEL', 'address': '0x61E9c2F3501889f6167921087Bd6EA306002904a', 'decimals': 18}}]","['0x30a0911731f6eC80c87C4b99f27c254639A3Abcd', '0x9e6e344f94305d36eA59912b0911fE2c9149Ed3E']",['0x30a0911731f6eC80c87C4b99f27c254639A3Abcd'],"{'minScore': 0, 'onlyMembers': True}",{},1
1326,universexyz.eth,Universe.XYZ,,1,vXYZ,"[{'name': 'contract-call', 'params': {'symbol': 'vXYZ', 'address': '0x7b86600211e62B597E7CEA03476b9EFEb6872962', 'decimals': 18, 'methodABI': {'name': 'votingPower', 'type': 'function', 'inputs': [{'name': 'user', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}]","['0xa550215d922aF5af685461887190cBe1CB7c8071', '0x88b503C81A4Fb9C9c5464dd3C6835fC34B2cc85d', '0x601c6D9efF76Ae8cd7bFF5fC4900f20F6F80734F', '0xA2ad64b2D890A59ce18c0DdD51A7DE9eF69EB3da', '0x9755152494C54C681B932D23b94984551014a322', '0x1d7F4bA2997D644d21195aaDA3F2f85F24330e6d']",[],"{'minScore': 1, 'onlyMembers': False}",{},0
1327,seswap-finance.eth,Seswap,Governance for Seswap users,56,Se,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'Ra', 'address': '0xbcbba3ff50488bd704d1128d6bec3ba5005ae743', 'decimals': 18}}]",['0xdcab82AE4710e4CB0ed05472068594fbB9866132'],[],"{'minScore': 100, 'onlyMembers': False}",{},0
1328,dorg.eth,dOrg,,1,dOrg,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'dOrg', 'address': '0x62300cec5240e5b273781ad67ce735107f3dacd4', 'decimals': 18}}]","['0x61ffe691821291d02e9ba5d33098adcee71a3a17', '0x639749b7b08aEe65039c21d8a411103C6ceBEBF0', '0x5e642f8c81de40e7e49b6a2b606dfb94a005bc44']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1329,shibafantom.eth,Shiba fantom,,250,GBONE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'GBONE', 'address': '0x004b122eb5632077abdd2c38e8d9392348d5ca15', 'decimals': 18}}]","['0x9307CAA51A02177C26D666E628A156A5bD8931bb', '0x6EB3095c9190D5831ff03a1aCF4c5f523c74DF3d']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1330,johnwang.eth,experimentality,,1,EXP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0x1B7688538170E98856ea86D0a68C7e407D49C5C3'],['0x1B7688538170E98856ea86D0a68C7e407D49C5C3'],"{'minScore': 50000, 'onlyMembers': True}",{},1
1331,bohobones.eth,bohobones,bohemian bones dao,1,boho,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}, {'name': 'contract-call', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]","['0xE9cF68cdDB318e142fA40D60C4458425F78Ab18E', '0x541B1E1e3E3beDd44d45AE1dC69F81459a531DAd']","['0x541B1E1e3E3beDd44d45AE1dC69F81459a531DAd', '0xE9cF68cdDB318e142fA40D60C4458425F78Ab18E']","{'minScore': 0, 'onlyMembers': True}","{'poap': {}, 'safeSnap': {}}",2
1332,daoinvest.eth,DAO Invest,,1,VEST,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'VEST', 'address': '0x1f19f83fC9a25F3C861260143E36c17706257986', 'decimals': 18}}]","['0x7120CeaA4609e20Ee6F2620A2de8d8A188c76085', '0xAeB362FAe94C40af787167521d4539D7310d0C20', '0xc6b5e9e46e89071da8c9229e419e5c6618320c19', '0xb275672718229eb52fc6d4ed99cc5a052049949e']",[],"{'minScore': 1000, 'onlyMembers': False}",{},0
1333,shuajj.eth,dAbacus Test on Rinkeby,,4,ABAR,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ABAR', 'address': '0x5f09e1e99B253160E8721f20FC31C2dc6c1b4c52', 'decimals': 18}}]",['0x261DB4e5783Cecc65F05624C09fD37d4c883AD3f'],['0xC4cD7F3F5B282d40840E1C451EC93FFAE61514f9'],"{'minScore': 0, 'onlyMembers': False}",{},1
